id,date,count
95,8/25,29
95,8/26,29
95,8/27,31
95,8/28,28
95,8/29,22
95,8/30,19
95,8/31,19
95,9/01,20
95,9/02,19
95,9/03,17
95,9/04,17
95,9/05,16
95,9/06,16
95,9/07,15
95,9/08,15
95,9/09,14
95,9/10,14
95,9/11,14
96,8/22,32
96,8/23,37
96,8/24,41
96,8/25,48
96,8/26,48
96,8/27,62
96,8/28,45
96,8/29,32
96,8/30,24
96,8/31,24
96,9/01,24
96,9/02,23
96,9/03,20
96,9/04,21
96,9/05,20
96,9/06,19
96,9/07,19
96,9/08,19
96,9/09,17
96,9/10,15
96,9/11,12
97,8/22,11
97,8/23,11
97,8/24,11
97,8/25,11
97,8/26,13
97,8/27,10
97,8/28,12
97,8/29,12
97,8/30,12
97,8/31,13
97,9/01,13
97,9/02,13
97,9/03,11
97,9/04,9
97,9/05,8
97,9/06,8
97,9/07,8
97,9/08,8
97,9/09,8
97,9/10,8
97,9/11,8
98,8/22,0
98,8/23,0
98,8/24,0
98,8/25,0
98,8/26,0
98,8/27,0
98,8/28,0
98,8/29,0
98,8/30,0
98,8/31,0
98,9/01,0
98,9/02,0
98,9/03,0
98,9/04,0
98,9/05,0
98,9/06,1
98,9/07,1
98,9/08,1
98,9/09,1
98,9/10,1
98,9/11,1
99,8/22,17
99,8/23,17
99,8/24,21
99,8/25,23
99,8/26,26
99,8/27,34
99,8/28,38
99,8/29,36
99,8/30,38
99,8/31,38
99,9/01,40
99,9/02,38
99,9/03,30
99,9/04,23
99,9/05,22
99,9/06,23
99,9/07,22
99,9/08,19
99,9/09,20
99,9/10,19
99,9/11,19
100,8/22,33
100,8/23,35
100,8/24,32
100,8/25,36
100,8/26,34
100,8/27,44
100,8/28,44
100,8/29,46
100,8/30,49
100,8/31,53
100,9/01,50
100,9/02,50
100,9/03,41
100,9/04,30
100,9/05,29
100,9/06,27
100,9/07,27
100,9/08,26
100,9/09,25
100,9/10,22
100,9/11,22
101,8/22,1
101,8/23,1
101,8/24,2
101,8/25,2
101,8/26,3
101,8/27,3
101,8/28,3
101,8/29,4
101,8/30,4
101,8/31,4
101,9/01,4
101,9/02,4
101,9/03,4
101,9/04,4
101,9/05,3
101,9/06,3
101,9/07,3
101,9/08,3
101,9/09,3
101,9/10,3
101,9/11,3
102,8/22,4
102,8/23,4
102,8/24,4
102,8/25,5
102,8/26,7
102,8/27,7
102,8/28,7
102,8/29,8
102,8/30,7
102,8/31,7
102,9/01,7
102,9/02,7
102,9/03,7
102,9/04,10
102,9/05,11
102,9/06,12
102,9/07,11
102,9/08,11
102,9/09,11
102,9/10,11
102,9/11,11
103,8/22,5
103,8/23,5
103,8/24,5
103,8/25,6
103,8/26,6
103,8/27,6
103,8/28,6
103,8/29,6
103,8/30,6
103,8/31,6
103,9/01,6
103,9/02,7
103,9/03,7
103,9/04,7
103,9/05,7
103,9/06,7
103,9/07,7
103,9/08,7
103,9/09,7
103,9/10,7
103,9/11,7
104,8/22,9
104,8/23,11
104,8/24,11
104,8/25,11
104,8/26,9
104,8/27,10
104,8/28,8
104,8/29,9
104,8/30,9
104,8/31,9
104,9/01,9
104,9/02,9
104,9/03,9
104,9/04,9
104,9/05,8
104,9/06,8
104,9/07,8
104,9/08,8
104,9/09,8
104,9/10,9
104,9/11,9
105,8/22,16
105,8/23,16
105,8/24,17
105,8/25,17
105,8/26,20
105,8/27,21
105,8/28,20
105,8/29,19
105,8/30,19
105,8/31,19
105,9/01,19
105,9/02,19
105,9/03,17
105,9/04,18
105,9/05,18
105,9/06,17
105,9/07,17
105,9/08,16
105,9/09,14
105,9/10,14
105,9/11,14
107,8/22,39
107,8/23,43
107,8/24,44
107,8/25,47
107,8/26,47
107,8/27,49
107,8/28,47
107,8/29,44
107,8/30,38
107,8/31,37
107,9/01,36
107,9/02,34
107,9/03,31
107,9/04,30
107,9/05,28
107,9/06,27
107,9/07,27
107,9/08,27
107,9/09,25
107,9/10,22
107,9/11,20
109,8/22,12
109,8/23,13
109,8/24,12
109,8/25,14
109,8/26,14
109,8/27,17
109,8/28,20
109,8/29,17
109,8/30,18
109,8/31,17
109,9/01,17
109,9/02,15
109,9/03,15
109,9/04,13
109,9/05,13
109,9/06,13
109,9/07,13
109,9/08,13
109,9/09,13
109,9/10,13
109,9/11,13
110,8/22,15
110,8/23,16
110,8/24,16
110,8/25,17
110,8/26,18
110,8/27,17
110,8/28,18
110,8/29,22
110,8/30,23
110,8/31,23
110,9/01,24
110,9/02,23
110,9/03,21
110,9/04,18
110,9/05,16
110,9/06,15
110,9/07,15
110,9/08,14
110,9/09,14
110,9/10,13
110,9/11,13
112,8/22,7
112,8/23,9
112,8/24,9
112,8/25,10
112,8/26,10
112,8/27,11
112,8/28,12
112,8/29,12
112,8/30,14
112,8/31,14
112,9/01,13
112,9/02,13
112,9/03,13
112,9/04,11
112,9/05,11
112,9/06,11
112,9/07,11
112,9/08,11
112,9/09,10
112,9/10,9
112,9/11,9
114,8/22,5
114,8/23,5
114,8/24,5
114,8/25,5
114,8/26,4
114,8/27,3
114,8/28,3
114,8/29,3
114,8/30,2
114,8/31,2
114,9/01,2
114,9/02,2
114,9/03,2
114,9/04,2
114,9/05,1
114,9/06,1
114,9/07,1
114,9/08,1
114,9/09,1
114,9/10,0
114,9/11,0
115,8/22,0
115,8/23,1
115,8/24,1
115,8/25,1
115,8/26,1
115,8/27,1
115,8/28,1
115,8/29,1
115,8/30,1
115,8/31,1
115,9/01,1
115,9/02,1
115,9/03,2
115,9/04,2
115,9/05,2
115,9/06,2
115,9/07,3
115,9/08,4
115,9/09,4
115,9/10,4
115,9/11,4
116,8/22,0
116,8/23,0
116,8/24,0
116,8/25,0
116,8/26,0
116,8/27,0
116,8/28,0
116,8/29,0
116,8/30,0
116,8/31,0
116,9/01,0
116,9/02,0
116,9/03,0
116,9/04,0
116,9/05,0
116,9/06,2
116,9/07,2
116,9/08,2
116,9/09,2
116,9/10,5
116,9/11,5
117,8/22,1
117,8/23,0
117,8/24,0
117,8/25,0
117,8/26,0
117,8/27,0
117,8/28,0
117,8/29,0
117,8/30,0
117,8/31,0
117,9/01,0
117,9/02,0
117,9/03,2
117,9/04,2
117,9/05,2
117,9/06,2
117,9/07,2
117,9/08,2
117,9/09,2
117,9/10,4
117,9/11,5
118,8/22,3
118,8/23,3
118,8/24,3
118,8/25,3
118,8/26,2
118,8/27,2
118,8/28,1
118,8/29,1
118,8/30,1
118,8/31,1
118,9/01,1
118,9/02,1
118,9/03,1
118,9/04,1
118,9/05,1
118,9/06,1
118,9/07,1
118,9/08,1
118,9/09,0
118,9/10,0
118,9/11,0
119,8/22,0
119,8/23,0
119,8/24,0
119,8/25,0
119,8/26,0
119,8/27,0
119,8/28,0
119,8/29,0
119,8/30,0
119,8/31,0
119,9/01,0
119,9/02,0
119,9/03,0
119,9/04,1
119,9/05,1
119,9/06,1
119,9/07,1
119,9/08,1
119,9/09,1
119,9/10,1
119,9/11,1
121,8/22,1
121,8/23,1
121,8/24,1
121,8/25,1
121,8/26,1
121,8/27,1
121,8/28,1
121,8/29,1
121,8/30,1
121,8/31,1
121,9/01,1
121,9/02,1
121,9/03,1
121,9/04,1
121,9/05,1
121,9/06,1
121,9/07,1
121,9/08,1
121,9/09,3
121,9/10,4
121,9/11,5
122,8/22,90
122,8/23,94
122,8/24,109
122,8/25,114
122,8/26,136
122,8/27,146
122,8/28,152
122,8/29,142
122,8/30,141
122,8/31,137
122,9/01,135
122,9/02,134
122,9/03,133
122,9/04,127
122,9/05,123
122,9/06,120
122,9/07,121
122,9/08,121
122,9/09,118
122,9/10,115
122,9/11,113
123,8/22,59
123,8/23,65
123,8/24,66
123,8/25,75
123,8/26,95
123,8/27,114
123,8/28,115
123,8/29,116
123,8/30,114
123,8/31,114
123,9/01,112
123,9/02,111
123,9/03,108
123,9/04,107
123,9/05,106
123,9/06,101
123,9/07,102
123,9/08,96
123,9/09,88
123,9/10,86
123,9/11,86
124,8/22,3
124,8/23,5
124,8/24,5
124,8/25,5
124,8/26,7
124,8/27,6
124,8/28,4
124,8/29,3
124,8/30,3
124,8/31,3
124,9/01,2
124,9/02,2
124,9/03,2
124,9/04,1
124,9/05,1
124,9/06,1
124,9/07,1
124,9/08,0
124,9/09,0
124,9/10,0
124,9/11,0
125,8/22,9
125,8/23,9
125,8/24,7
125,8/25,7
125,8/26,4
125,8/27,3
125,8/28,4
125,8/29,3
125,8/30,3
125,8/31,3
125,9/01,2
125,9/02,2
125,9/03,2
125,9/04,2
125,9/05,2
125,9/06,2
125,9/07,2
125,9/08,1
125,9/09,1
125,9/10,0
125,9/11,0
126,8/22,6
126,8/23,6
126,8/24,6
126,8/25,6
126,8/26,8
126,8/27,10
126,8/28,9
126,8/29,8
126,8/30,7
126,8/31,7
126,9/01,7
126,9/02,5
126,9/03,6
126,9/04,6
126,9/05,5
126,9/06,6
126,9/07,6
126,9/08,6
126,9/09,4
126,9/10,3
126,9/11,4
127,8/22,14
127,8/23,12
127,8/24,12
127,8/25,14
127,8/26,19
127,8/27,22
127,8/28,19
127,8/29,18
127,8/30,18
127,8/31,17
127,9/01,18
127,9/02,18
127,9/03,17
127,9/04,18
127,9/05,17
127,9/06,16
127,9/07,16
127,9/08,15
127,9/09,16
127,9/10,13
127,9/11,11
128,8/22,20
128,8/23,22
128,8/24,25
128,8/25,27
128,8/26,25
128,8/27,30
128,8/28,30
128,8/29,26
128,8/30,25
128,8/31,25
128,9/01,26
128,9/02,27
128,9/03,27
128,9/04,27
128,9/05,27
128,9/06,29
128,9/07,28
128,9/08,28
128,9/09,28
128,9/10,27
128,9/11,26
129,8/22,56
129,8/23,60
129,8/24,60
129,8/25,61
129,8/26,64
129,8/27,78
129,8/28,83
129,8/29,76
129,8/30,75
129,8/31,71
129,9/01,69
129,9/02,69
129,9/03,76
129,9/04,72
129,9/05,73
129,9/06,71
129,9/07,70
129,9/08,68
129,9/09,62
129,9/10,60
129,9/11,57
130,8/22,5
130,8/23,5
130,8/24,7
130,8/25,7
130,8/26,9
130,8/27,14
130,8/28,15
130,8/29,13
130,8/30,11
130,8/31,11
130,9/01,11
130,9/02,11
130,9/03,12
130,9/04,10
130,9/05,10
130,9/06,9
130,9/07,9
130,9/08,8
130,9/09,6
130,9/10,5
130,9/11,5
131,8/22,1
131,8/23,1
131,8/24,1
131,8/25,1
131,8/26,2
131,8/27,1
131,8/28,0
131,8/29,0
131,8/30,0
131,8/31,0
131,9/01,0
131,9/02,0
131,9/03,0
131,9/04,0
131,9/05,0
131,9/06,0
131,9/07,0
131,9/08,0
131,9/09,0
131,9/10,0
131,9/11,0
132,8/22,0
132,8/23,0
132,8/24,0
132,8/25,0
132,8/26,0
132,8/27,1
132,8/28,1
132,8/29,1
132,8/30,1
132,8/31,1
132,9/01,1
132,9/02,1
132,9/03,1
132,9/04,1
132,9/05,1
132,9/06,1
132,9/07,1
132,9/08,2
132,9/09,2
132,9/10,2
132,9/11,2
133,8/22,1
133,8/23,1
133,8/24,1
133,8/25,2
133,8/26,3
133,8/27,3
133,8/28,2
133,8/29,2
133,8/30,2
133,8/31,2
133,9/01,2
133,9/02,2
133,9/03,2
133,9/04,2
133,9/05,2
133,9/06,2
133,9/07,2
133,9/08,2
133,9/09,1
133,9/10,1
133,9/11,1
134,8/22,2
134,8/23,2
134,8/24,2
134,8/25,2
134,8/26,2
134,8/27,2
134,8/28,2
134,8/29,2
134,8/30,2
134,8/31,2
134,9/01,3
134,9/02,3
134,9/03,3
134,9/04,3
134,9/05,3
134,9/06,3
134,9/07,3
134,9/08,3
134,9/09,4
134,9/10,4
134,9/11,4
135,8/22,2
135,8/23,2
135,8/24,2
135,8/25,2
135,8/26,4
135,8/27,4
135,8/28,5
135,8/29,5
135,8/30,5
135,8/31,5
135,9/01,5
135,9/02,5
135,9/03,4
135,9/04,4
135,9/05,4
135,9/06,4
135,9/07,4
135,9/08,4
135,9/09,4
135,9/10,4
135,9/11,4
136,8/22,40
136,8/23,41
136,8/24,44
136,8/25,49
136,8/26,59
136,8/27,61
136,8/28,66
136,8/29,61
136,8/30,63
136,8/31,62
136,9/01,62
136,9/02,54
136,9/03,48
136,9/04,47
136,9/05,41
136,9/06,41
136,9/07,40
136,9/08,40
136,9/09,40
136,9/10,36
136,9/11,34
137,8/22,1
137,8/23,1
137,8/24,0
137,8/25,0
137,8/26,0
137,8/27,0
137,8/28,0
137,8/29,0
137,8/30,0
137,8/31,0
137,9/01,0
137,9/02,0
137,9/03,0
137,9/04,0
137,9/05,0
137,9/06,0
137,9/07,0
137,9/08,0
137,9/09,0
137,9/10,0
137,9/11,0
138,8/22,7
138,8/23,10
138,8/24,11
138,8/25,10
138,8/26,14
138,8/27,16
138,8/28,17
138,8/29,18
138,8/30,18
138,8/31,18
138,9/01,18
138,9/02,18
138,9/03,19
138,9/04,19
138,9/05,18
138,9/06,18
138,9/07,18
138,9/08,16
138,9/09,17
138,9/10,15
138,9/11,13
139,8/22,13
139,8/23,15
139,8/24,18
139,8/25,21
139,8/26,36
139,8/27,27
139,8/28,26
139,8/29,18
139,8/30,17
139,8/31,18
139,9/01,17
139,9/02,16
139,9/03,15
139,9/04,15
139,9/05,15
139,9/06,14
139,9/07,13
139,9/08,13
139,9/09,13
139,9/10,13
139,9/11,13
140,8/22,17
140,8/23,17
140,8/24,20
140,8/25,24
140,8/26,34
140,8/27,28
140,8/28,19
140,8/29,15
140,8/30,13
140,8/31,13
140,9/01,13
140,9/02,11
140,9/03,12
140,9/04,12
140,9/05,11
140,9/06,11
140,9/07,10
140,9/08,10
140,9/09,10
140,9/10,10
140,9/11,10
141,8/22,47
141,8/23,51
141,8/24,55
141,8/25,54
141,8/26,66
141,8/27,89
141,8/28,86
141,8/29,83
141,8/30,82
141,8/31,79
141,9/01,78
141,9/02,73
141,9/03,68
141,9/04,60
141,9/05,58
141,9/06,59
141,9/07,59
141,9/08,58
141,9/09,55
141,9/10,55
141,9/11,54
142,8/22,7
142,8/23,7
142,8/24,7
142,8/25,8
142,8/26,9
142,8/27,10
142,8/28,11
142,8/29,8
142,8/30,7
142,8/31,7
142,9/01,7
142,9/02,5
142,9/03,6
142,9/04,5
142,9/05,4
142,9/06,4
142,9/07,4
142,9/08,5
142,9/09,4
142,9/10,4
142,9/11,4
144,8/22,37
144,8/23,40
144,8/24,45
144,8/25,49
144,8/26,71
144,8/27,130
144,8/28,142
144,8/29,154
144,8/30,160
144,8/31,161
144,9/01,158
144,9/02,157
144,9/03,159
144,9/04,159
144,9/05,160
144,9/06,159
144,9/07,159
144,9/08,155
144,9/09,149
144,9/10,147
144,9/11,147
145,8/22,27
145,8/23,27
145,8/24,26
145,8/25,27
145,8/26,30
145,8/27,36
145,8/28,54
145,8/29,48
145,8/30,45
145,8/31,44
145,9/01,42
145,9/02,40
145,9/03,38
145,9/04,30
145,9/05,27
145,9/06,26
145,9/07,26
145,9/08,24
145,9/09,23
145,9/10,21
145,9/11,21
147,8/22,23
147,8/23,25
147,8/24,24
147,8/25,27
147,8/26,28
147,8/27,31
147,8/28,34
147,8/29,32
147,8/30,28
147,8/31,28
147,9/01,27
147,9/02,28
147,9/03,29
147,9/04,29
147,9/05,26
147,9/06,25
147,9/07,25
147,9/08,24
147,9/09,22
147,9/10,22
147,9/11,20
148,8/22,7
148,8/23,7
148,8/24,9
148,8/25,7
148,8/26,9
148,8/27,11
148,8/28,13
148,8/29,13
148,8/30,11
148,8/31,9
148,9/01,8
148,9/02,7
148,9/03,4
148,9/04,4
148,9/05,4
148,9/06,4
148,9/07,4
148,9/08,4
148,9/09,3
148,9/10,3
148,9/11,3
149,8/22,0
149,8/23,1
149,8/24,2
149,8/25,3
149,8/26,6
149,8/27,7
149,8/28,8
149,8/29,8
149,8/30,8
149,8/31,7
149,9/01,8
149,9/02,9
149,9/03,8
149,9/04,7
149,9/05,8
149,9/06,8
149,9/07,8
149,9/08,8
149,9/09,6
149,9/10,5
149,9/11,5
150,8/22,5
150,8/23,5
150,8/24,4
150,8/25,5
150,8/26,7
150,8/27,12
150,8/28,15
150,8/29,15
150,8/30,15
150,8/31,15
150,9/01,15
150,9/02,15
150,9/03,15
150,9/04,15
150,9/05,15
150,9/06,15
150,9/07,15
150,9/08,15
150,9/09,14
150,9/10,14
150,9/11,14
151,8/22,39
151,8/23,40
151,8/24,45
151,8/25,51
151,8/26,57
151,8/27,78
151,8/28,92
151,8/29,98
151,8/30,96
151,8/31,96
151,9/01,97
151,9/02,104
151,9/03,99
151,9/04,99
151,9/05,95
151,9/06,95
151,9/07,94
151,9/08,93
151,9/09,90
151,9/10,82
151,9/11,81
152,8/22,10
152,8/23,11
152,8/24,12
152,8/25,14
152,8/26,21
152,8/27,29
152,8/28,29
152,8/29,22
152,8/30,22
152,8/31,23
152,9/01,21
152,9/02,18
152,9/03,14
152,9/04,12
152,9/05,12
152,9/06,13
152,9/07,14
152,9/08,14
152,9/09,14
152,9/10,13
152,9/11,13
153,8/22,11
153,8/23,13
153,8/24,14
153,8/25,14
153,8/26,14
153,8/27,16
153,8/28,15
153,8/29,14
153,8/30,14
153,8/31,15
153,9/01,15
153,9/02,16
153,9/03,16
153,9/04,15
153,9/05,15
153,9/06,15
153,9/07,15
153,9/08,15
153,9/09,15
153,9/10,14
153,9/11,13
154,8/22,4
154,8/23,4
154,8/24,4
154,8/25,4
154,8/26,5
154,8/27,9
154,8/28,11
154,8/29,13
154,8/30,13
154,8/31,12
154,9/01,12
154,9/02,11
154,9/03,10
154,9/04,7
154,9/05,6
154,9/06,6
154,9/07,6
154,9/08,5
154,9/09,4
154,9/10,3
154,9/11,3
155,8/22,21
155,8/23,19
155,8/24,19
155,8/25,22
155,8/26,23
155,8/27,29
155,8/28,33
155,8/29,28
155,8/30,30
155,8/31,28
155,9/01,27
155,9/02,28
155,9/03,27
155,9/04,23
155,9/05,22
155,9/06,20
155,9/07,16
155,9/08,14
155,9/09,13
155,9/10,11
155,9/11,11
156,8/22,2
156,8/23,2
156,8/24,2
156,8/25,2
156,8/26,2
156,8/27,5
156,8/28,5
156,8/29,6
156,8/30,4
156,8/31,4
156,9/01,4
156,9/02,4
156,9/03,4
156,9/04,4
156,9/05,4
156,9/06,4
156,9/07,4
156,9/08,4
156,9/09,4
156,9/10,4
156,9/11,4
157,8/22,19
157,8/23,18
157,8/24,18
157,8/25,19
157,8/26,22
157,8/27,28
157,8/28,27
157,8/29,26
157,8/30,24
157,8/31,24
157,9/01,24
157,9/02,24
157,9/03,19
157,9/04,21
157,9/05,18
157,9/06,17
157,9/07,17
157,9/08,17
157,9/09,16
157,9/10,15
157,9/11,15
159,8/22,9
159,8/23,11
159,8/24,11
159,8/25,15
159,8/26,18
159,8/27,21
159,8/28,17
159,8/29,18
159,8/30,18
159,8/31,18
159,9/01,20
159,9/02,20
159,9/03,21
159,9/04,17
159,9/05,16
159,9/06,16
159,9/07,17
159,9/08,17
159,9/09,16
159,9/10,15
159,9/11,15
161,8/22,20
161,8/23,20
161,8/24,20
161,8/25,19
161,8/26,16
161,8/27,12
161,8/28,10
161,8/29,8
161,8/30,8
161,8/31,7
161,9/01,6
161,9/02,5
161,9/03,3
161,9/04,3
161,9/05,3
161,9/06,1
161,9/07,1
161,9/08,1
161,9/09,0
161,9/10,0
161,9/11,0
162,8/22,21
162,8/23,23
162,8/24,30
162,8/25,36
162,8/26,36
162,8/27,46
162,8/28,47
162,8/29,44
162,8/30,41
162,8/31,36
162,9/01,33
162,9/02,30
162,9/03,26
162,9/04,22
162,9/05,21
162,9/06,20
162,9/07,20
162,9/08,20
162,9/09,19
162,9/10,19
162,9/11,19
163,8/22,6
163,8/23,7
163,8/24,7
163,8/25,7
163,8/26,8
163,8/27,7
163,8/28,9
163,8/29,7
163,8/30,6
163,8/31,6
163,9/01,5
163,9/02,5
163,9/03,6
163,9/04,6
163,9/05,6
163,9/06,6
163,9/07,6
163,9/08,6
163,9/09,6
163,9/10,4
163,9/11,4
164,8/22,21
164,8/23,23
164,8/24,21
164,8/25,26
164,8/26,21
164,8/27,26
164,8/28,28
164,8/29,21
164,8/30,19
164,8/31,18
164,9/01,17
164,9/02,15
164,9/03,16
164,9/04,15
164,9/05,15
164,9/06,15
164,9/07,15
164,9/08,15
164,9/09,13
164,9/10,13
164,9/11,12
165,8/22,30
165,8/23,34
165,8/24,35
165,8/25,37
165,8/26,48
165,8/27,53
165,8/28,61
165,8/29,49
165,8/30,46
165,8/31,40
165,9/01,41
165,9/02,38
165,9/03,35
165,9/04,30
165,9/05,31
165,9/06,30
165,9/07,29
165,9/08,28
165,9/09,24
165,9/10,23
165,9/11,22
166,8/22,15
166,8/23,15
166,8/24,19
166,8/25,19
166,8/26,18
166,8/27,18
166,8/28,16
166,8/29,15
166,8/30,13
166,8/31,12
166,9/01,11
166,9/02,10
166,9/03,9
166,9/04,7
166,9/05,7
166,9/06,7
166,9/07,8
166,9/08,8
166,9/09,7
166,9/10,6
166,9/11,5
167,8/22,10
167,8/23,11
167,8/24,11
167,8/25,13
167,8/26,13
167,8/27,15
167,8/28,17
167,8/29,15
167,8/30,14
167,8/31,14
167,9/01,12
167,9/02,12
167,9/03,12
167,9/04,12
167,9/05,12
167,9/06,14
167,9/07,14
167,9/08,14
167,9/09,12
167,9/10,11
167,9/11,11
168,8/22,20
168,8/23,20
168,8/24,21
168,8/25,22
168,8/26,22
168,8/27,23
168,8/28,20
168,8/29,15
168,8/30,15
168,8/31,15
168,9/01,13
168,9/02,13
168,9/03,15
168,9/04,14
168,9/05,13
168,9/06,13
168,9/07,13
168,9/08,13
168,9/09,12
168,9/10,12
168,9/11,12
169,8/22,0
169,8/23,1
169,8/24,2
169,8/25,3
169,8/26,3
169,8/27,4
169,8/28,6
169,8/29,7
169,8/30,7
169,8/31,7
169,9/01,8
169,9/02,9
169,9/03,9
169,9/04,7
169,9/05,7
169,9/06,7
169,9/07,7
169,9/08,7
169,9/09,7
169,9/10,7
169,9/11,7
170,8/22,1
170,8/23,1
170,8/24,1
170,8/25,1
170,8/26,1
170,8/27,2
170,8/28,2
170,8/29,2
170,8/30,3
170,8/31,3
170,9/01,3
170,9/02,3
170,9/03,3
170,9/04,3
170,9/05,4
170,9/06,4
170,9/07,4
170,9/08,4
170,9/09,4
170,9/10,4
170,9/11,4
171,8/22,2
171,8/23,3
171,8/24,3
171,8/25,3
171,8/26,3
171,8/27,3
171,8/28,2
171,8/29,2
171,8/30,1
171,8/31,1
171,9/01,1
171,9/02,2
171,9/03,1
171,9/04,1
171,9/05,2
171,9/06,2
171,9/07,2
171,9/08,2
171,9/09,3
171,9/10,3
171,9/11,3
172,8/22,2
172,8/23,2
172,8/24,2
172,8/25,2
172,8/26,3
172,8/27,3
172,8/28,4
172,8/29,5
172,8/30,5
172,8/31,5
172,9/01,5
172,9/02,5
172,9/03,5
172,9/04,5
172,9/05,5
172,9/06,5
172,9/07,5
172,9/08,5
172,9/09,5
172,9/10,5
172,9/11,5
173,8/22,2
173,8/23,2
173,8/24,2
173,8/25,2
173,8/26,4
173,8/27,3
173,8/28,4
173,8/29,5
173,8/30,5
173,8/31,5
173,9/01,5
173,9/02,5
173,9/03,5
173,9/04,5
173,9/05,5
173,9/06,5
173,9/07,5
173,9/08,5
173,9/09,5
173,9/10,5
173,9/11,5
174,8/22,8
174,8/23,8
174,8/24,8
174,8/25,8
174,8/26,8
174,8/27,7
174,8/28,7
174,8/29,7
174,8/30,7
174,8/31,7
174,9/01,7
174,9/02,8
174,9/03,8
174,9/04,8
174,9/05,7
174,9/06,5
174,9/07,5
174,9/08,5
174,9/09,5
174,9/10,5
174,9/11,5
177,8/22,23
177,8/23,25
177,8/24,28
177,8/25,29
177,8/26,39
177,8/27,37
177,8/28,34
177,8/29,36
177,8/30,33
177,8/31,29
177,9/01,29
177,9/02,27
177,9/03,26
177,9/04,26
177,9/05,24
177,9/06,25
177,9/07,25
177,9/08,25
177,9/09,21
177,9/10,21
177,9/11,17
178,8/22,1
178,8/23,2
178,8/24,2
178,8/25,1
178,8/26,1
178,8/27,1
178,8/28,1
178,8/29,1
178,8/30,1
178,8/31,1
178,9/01,1
178,9/02,1
178,9/03,1
178,9/04,1
178,9/05,1
178,9/06,1
178,9/07,1
178,9/08,1
178,9/09,1
178,9/10,1
178,9/11,1
179,8/22,16
179,8/23,16
179,8/24,18
179,8/25,19
179,8/26,22
179,8/27,20
179,8/28,21
179,8/29,23
179,8/30,23
179,8/31,23
179,9/01,22
179,9/02,21
179,9/03,20
179,9/04,21
179,9/05,21
179,9/06,20
179,9/07,19
179,9/08,19
179,9/09,18
179,9/10,17
179,9/11,15
181,8/22,1
181,8/23,1
181,8/24,1
181,8/25,0
181,8/26,0
181,8/27,0
181,8/28,0
181,8/29,0
181,8/30,0
181,8/31,0
181,9/01,0
181,9/02,0
181,9/03,0
181,9/04,0
181,9/05,0
181,9/06,0
181,9/07,0
181,9/08,0
181,9/09,0
181,9/10,0
181,9/11,0
182,8/22,6
182,8/23,6
182,8/24,6
182,8/25,7
182,8/26,7
182,8/27,6
182,8/28,7
182,8/29,8
182,8/30,8
182,8/31,8
182,9/01,8
182,9/02,9
182,9/03,10
182,9/04,10
182,9/05,10
182,9/06,11
182,9/07,11
182,9/08,10
182,9/09,11
182,9/10,11
182,9/11,11
183,8/22,9
183,8/23,12
183,8/24,11
183,8/25,12
183,8/26,11
183,8/27,14
183,8/28,14
183,8/29,14
183,8/30,14
183,8/31,14
183,9/01,13
183,9/02,14
183,9/03,13
183,9/04,12
183,9/05,13
183,9/06,13
183,9/07,12
183,9/08,11
183,9/09,11
183,9/10,11
183,9/11,10
184,8/22,2
184,8/23,3
184,8/24,3
184,8/25,4
184,8/26,6
184,8/27,4
184,8/28,4
184,8/29,3
184,8/30,2
184,8/31,2
184,9/01,2
184,9/02,2
184,9/03,2
184,9/04,2
184,9/05,2
184,9/06,2
184,9/07,2
184,9/08,2
184,9/09,2
184,9/10,2
184,9/11,2
185,8/22,4
185,8/23,5
185,8/24,5
185,8/25,6
185,8/26,6
185,8/27,5
185,8/28,5
185,8/29,5
185,8/30,5
185,8/31,5
185,9/01,5
185,9/02,5
185,9/03,5
185,9/04,5
185,9/05,5
185,9/06,5
185,9/07,5
185,9/08,5
185,9/09,5
185,9/10,5
185,9/11,5
186,8/22,1
186,8/23,1
186,8/24,1
186,8/25,1
186,8/26,1
186,8/27,1
186,8/28,1
186,8/29,1
186,8/30,1
186,8/31,1
186,9/01,1
186,9/02,1
186,9/03,1
186,9/04,1
186,9/05,1
186,9/06,1
186,9/07,1
186,9/08,1
186,9/09,1
186,9/10,1
186,9/11,1
187,8/22,0
187,8/23,0
187,8/24,1
187,8/25,1
187,8/26,1
187,8/27,1
187,8/28,1
187,8/29,1
187,8/30,1
187,8/31,1
187,9/01,1
187,9/02,2
187,9/03,2
187,9/04,2
187,9/05,2
187,9/06,3
187,9/07,3
187,9/08,3
187,9/09,4
187,9/10,4
187,9/11,4
188,8/22,0
188,8/23,1
188,8/24,1
188,8/25,1
188,8/26,1
188,8/27,1
188,8/28,1
188,8/29,1
188,8/30,1
188,8/31,1
188,9/01,1
188,9/02,1
188,9/03,2
188,9/04,2
188,9/05,2
188,9/06,2
188,9/07,2
188,9/08,2
188,9/09,2
188,9/10,2
188,9/11,2
189,8/22,11
189,8/23,11
189,8/24,12
189,8/25,11
189,8/26,14
189,8/27,15
189,8/28,15
189,8/29,14
189,8/30,15
189,8/31,15
189,9/01,15
189,9/02,15
189,9/03,16
189,9/04,19
189,9/05,19
189,9/06,20
189,9/07,20
189,9/08,20
189,9/09,20
189,9/10,22
189,9/11,23
190,8/22,26
190,8/23,28
190,8/24,31
190,8/25,32
190,8/26,46
190,8/27,32
190,8/28,23
190,8/29,19
190,8/30,17
